i,Method,Fitness,Gene
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(ema_33 > 0.98 * o)),SELL CONDITIONS: (¬(mass_10_40 > 0.94 * constant_30))"
0,Mutate,106.87156696178319,"BUY CONDITIONS: ((rsi_15 > 1.01 * constant_70)),SELL CONDITIONS: (¬(kst_16_20_27_36_10_10_10_15 > 0.99 * kst_signal_16_20_27_36_10_10_10_15_9))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_4 > 0.94 * constant_20)),SELL CONDITIONS: ((vortex_pos_15 > 0.97 * vortex_neg_15) ∧ ¬(vortex_pos_12 > 1.03 * vortex_neg_12) ∧ (wma_28 > 0.97 * o))"
0,Mutate,106.37504808209138,"BUY CONDITIONS: (¬(ppo_line_28_12 > 0.99 * ppo_signal_28_12_11) ∧ (vortex_pos_18 > 1.02 * vortex_neg_18) ∧ ¬(stc_33_45_13_4_2 > 1.01 * constant_50)),SELL CONDITIONS: ((stochastic_D_16_5 > 1.01 * constant_80))"
0,Mutate,106.12101321729112,"BUY CONDITIONS: ((kama_10_4_25 > 1.04 * c)),SELL CONDITIONS: ((sma_28 > 1.02 * o)) ∨ (¬(stochastic_K_20_5 > 1.00 * constant_20)) ∨ ((kst_18_23_24_31_10_10_10_15 > 0.98 * kst_signal_18_23_24_31_10_10_10_15_9))"
0,Mutate,105.64641580800834,"BUY CONDITIONS: (¬(stc_40_58_12_5_3 > 1.05 * constant_50)),SELL CONDITIONS: ((rsi_21 > 1.04 * constant_70))"
0,Mutate,105.5166349587755,"BUY CONDITIONS: ((psar_0_02_0_13 > 0.98 * o)),SELL CONDITIONS: (¬(kama_8_3_25 > 0.95 * c)) ∨ ((sma_32 > 0.99 * o))"
0,Mutate,113.87068695452949,"BUY CONDITIONS: ((stochastic_D_11_3 > 1.04 * constant_80)),SELL CONDITIONS: ((adx_18 > 1.05 * constant_25))"
0,Mutate,148.9113851056333,"BUY CONDITIONS: ((ppo_line_28_12 > 0.96 * ppo_signal_28_12_11)),SELL CONDITIONS: (¬(mass_10_37 > 1.03 * constant_30))"
0,Mutate,105.17462036088092,"BUY CONDITIONS: ((macd_24_52_18 > 0.99 * macd_signal_24_52_18)) ∨ ((adx_22 > 0.96 * constant_25)),SELL CONDITIONS: (¬(aroon_up_24 > 1.03 * aroon_down_24))"
0,Mutate,114.63626227161801,"BUY CONDITIONS: ((kama_8_3_35 > 1.05 * c)),SELL CONDITIONS: (¬(kama_10_4_30 > 0.95 * c))"
0,Mutate,141.33787806140128,"BUY CONDITIONS: (¬(kst_19_18_23_33_10_10_10_15 > 1.03 * kst_signal_19_18_23_33_10_10_10_15_9)),SELL CONDITIONS: ((adx_19 > 1.04 * constant_25))"
0,Mutate,104.63514871421224,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.01 * macd_signal_24_52_18) ∧ ¬(atr_11 > 0.96 * h)) ∨ ((ema_22 > 1.00 * o) ∧ ¬(cci_26 > 1.05 * constant_100)),SELL CONDITIONS: (¬(cci_39 > 1.01 * constant_100))"
0,Mutate,113.39821590575762,"BUY CONDITIONS: ((cci_30 > 1.01 * constant_100)) ∨ ((atr_10 > 1.03 * h) ∧ (stochastic_K_18_4 > 1.01 * constant_20) ∧ (aroon_up_26 > 0.95 * aroon_down_26)),SELL CONDITIONS: ((wma_30 > 0.97 * o))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_3_35 > 0.96 * c)),SELL CONDITIONS: ((rsi_15 > 1.01 * constant_70))"
0,Mutate,119.48785609888564,"BUY CONDITIONS: (¬(ema_20 > 0.95 * o)),SELL CONDITIONS: ((kst_13_21_22_32_10_10_10_15 > 1.01 * kst_signal_13_21_22_32_10_10_10_15_9) ∧ ¬(ppo_line_24_12 > 1.05 * ppo_signal_24_12_9) ∧ (psar_0_02_0_22 > 0.98 * o))"
0,Mutate,103.77258550744071,"BUY CONDITIONS: (¬(stochastic_D_17_3 > 0.99 * constant_80)),SELL CONDITIONS: ((kst_15_16_25_39_10_10_10_15 > 0.95 * kst_signal_15_16_25_39_10_10_10_15_9))"
0,Mutate,142.447915870221,"BUY CONDITIONS: (¬(ema_31 > 1.03 * o) ∧ ¬(stochastic_D_12_5 > 0.97 * constant_80) ∧ ¬(rsi_24 > 0.98 * constant_70)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18)) ∨ (¬(rsi_16 > 0.99 * constant_30) ∧ (stochastic_K_15_4 > 1.05 * constant_20))"
0,Mutate,113.59795076129723,"BUY CONDITIONS: (¬(stc_23_43_14_2_2 > 1.02 * constant_50)),SELL CONDITIONS: (¬(stc_30_55_9_4_2 > 0.98 * constant_50)) ∨ ((psar_0_03_0_29 > 0.94 * o))"
0,Mutate,103.46034870353812,"BUY CONDITIONS: ((stc_36_53_13_3_4 > 0.96 * constant_50)),SELL CONDITIONS: ((kst_17_18_29_38_10_10_10_15 > 0.97 * kst_signal_17_18_29_38_10_10_10_15_9) ∧ ¬(kst_10_20_23_33_10_10_10_15 > 1.01 * kst_signal_10_20_23_33_10_10_10_15_9))"
0,Mutate,105.20877287550621,"BUY CONDITIONS: ((aroon_up_24 > 0.94 * aroon_down_24) ∧ ¬(aroon_up_21 > 1.03 * aroon_down_21) ∧ (aroon_up_24 > 0.99 * aroon_down_24) ∧ (cci_21 > 1.03 * constant_100) ∧ ¬(adx_27 > 1.05 * constant_25)) ∨ (¬(adx_26 > 0.98 * constant_25)),SELL CONDITIONS: (¬(rsi_23 > 1.01 * constant_30))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_20_5 > 1.01 * constant_80)),SELL CONDITIONS: (¬(rsi_18 > 1.02 * constant_30))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((mass_15_36 > 0.97 * constant_30)),SELL CONDITIONS: (¬(aroon_up_20 > 0.99 * aroon_down_20))"
0,Mutate,102.74728160676533,"BUY CONDITIONS: ((ppo_line_30_10 > 1.01 * ppo_signal_30_10_11)),SELL CONDITIONS: (¬(macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
0,Mutate,102.5903440975976,"BUY CONDITIONS: ((macd_24_52_18 > 1.04 * macd_signal_24_52_18)),SELL CONDITIONS: ((atr_11 > 0.94 * h) ∧ (kama_12_3_25 > 1.01 * c))"
0,Mutate,102.39041498371726,"BUY CONDITIONS: ((stochastic_D_14_4 > 0.97 * constant_80)) ∨ ((kama_12_2_30 > 0.96 * c)) ∨ ((stochastic_D_18_5 > 1.00 * constant_80)),SELL CONDITIONS: (¬(stc_31_53_10_5_5 > 1.06 * constant_50))"
0,Mutate,102.28344460835723,"BUY CONDITIONS: ((wma_34 > 1.00 * o) ∧ (kst_20_21_30_37_10_10_10_15 > 0.99 * kst_signal_20_21_30_37_10_10_10_15_9)),SELL CONDITIONS: ((vortex_pos_20 > 1.04 * vortex_neg_20) ∧ ¬(kama_10_3_30 > 0.96 * c))"
0,Mutate,134.2110866996609,"BUY CONDITIONS: ((wma_21 > 0.98 * o) ∧ ¬(mass_12_23 > 1.01 * constant_30)),SELL CONDITIONS: (¬(stochastic_K_18_5 > 0.99 * constant_20))"
0,Mutate,126.1380646961551,"BUY CONDITIONS: ((sma_28 > 1.04 * o)),SELL CONDITIONS: (¬(adx_14 > 1.04 * constant_25))"
0,Mutate,151.3868072576085,"BUY CONDITIONS: (¬(kst_20_17_30_40_10_10_10_15 > 0.99 * kst_signal_20_17_30_40_10_10_10_15_9)),SELL CONDITIONS: (¬(kst_15_20_23_32_10_10_10_15 > 0.95 * kst_signal_15_20_23_32_10_10_10_15_9))"
0,Mutate,123.14484317139474,"BUY CONDITIONS: ((stc_36_54_8_5_4 > 0.99 * constant_50)),SELL CONDITIONS: ((stc_20_45_14_3_5 > 0.96 * constant_50) ∧ ¬(adx_21 > 1.00 * constant_25) ∧ ¬(cci_26 > 1.02 * constant_100))"
0,Mutate,125.51005139254237,"BUY CONDITIONS: ((ema_26 > 0.94 * o)),SELL CONDITIONS: (¬(adx_10 > 0.99 * constant_25))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_17_20_28_40_10_10_10_15 > 0.95 * kst_signal_17_20_28_40_10_10_10_15_9)),SELL CONDITIONS: ((mfi_14 > 0.99 * constant_100))"
0,Mutate,101.08402052604677,"BUY CONDITIONS: (¬(stc_36_43_14_2_5 > 1.04 * constant_50)),SELL CONDITIONS: ((kst_19_24_26_36_10_10_10_15 > 1.05 * kst_signal_19_24_26_36_10_10_10_15_9)) ∨ ((stc_26_56_5_5_3 > 0.96 * constant_50))"
0,Mutate,100.9843469460334,"BUY CONDITIONS: ((cci_20 > 1.03 * constant_100)),SELL CONDITIONS: ((kst_20_20_23_34_10_10_10_15 > 1.04 * kst_signal_20_20_23_34_10_10_10_15_9))"
0,Mutate,100.91565185792747,"BUY CONDITIONS: (¬(mass_14_28 > 1.00 * constant_30)),SELL CONDITIONS: ((stc_24_50_6_3_2 > 1.00 * constant_50))"
0,Mutate,166.433351433644,"BUY CONDITIONS: (¬(stochastic_K_10_3 > 1.04 * constant_20)),SELL CONDITIONS: (¬(stochastic_K_19_3 > 0.99 * constant_20))"
0,Mutate,133.5730931039691,"BUY CONDITIONS: (¬(sma_24 > 0.95 * o)),SELL CONDITIONS: ((cci_35 > 1.03 * constant_100)) ∨ (¬(vortex_pos_12 > 0.97 * vortex_neg_12) ∧ (cci_33 > 1.05 * constant_100) ∧ (stochastic_D_19_4 > 1.02 * constant_80))"
0,Mutate,129.43437445069682,"BUY CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20)),SELL CONDITIONS: ((mass_11_34 > 1.04 * constant_30))"
0,Mutate,102.46709693764775,"BUY CONDITIONS: (¬(vortex_pos_23 > 1.05 * vortex_neg_23)),SELL CONDITIONS: (¬(ppo_line_24_10 > 0.98 * ppo_signal_24_10_7) ∧ ¬(stc_25_57_8_3_5 > 0.95 * constant_50))"
0,Mutate,121.36023386787065,"BUY CONDITIONS: ((mass_10_38 > 1.01 * constant_30) ∧ ¬(psar_0_02_0_17 > 0.98 * o)),SELL CONDITIONS: (¬(aroon_up_26 > 1.05 * aroon_down_26))"
0,Mutate,192.00434821806442,"BUY CONDITIONS: (¬(vortex_pos_27 > 1.02 * vortex_neg_27)),SELL CONDITIONS: (¬(psar_0_02_0_22 > 0.95 * o) ∧ ¬(stc_27_51_5_3_4 > 1.05 * constant_50) ∧ ¬(stochastic_D_13_4 > 1.06 * constant_80))"
0,Mutate,183.63623626583822,"BUY CONDITIONS: (¬(vortex_pos_26 > 1.03 * vortex_neg_26)) ∨ ((ppo_line_30_12 > 1.05 * ppo_signal_30_12_11)),SELL CONDITIONS: ((cci_37 > 1.01 * constant_100))"
0,Mutate,179.95768178771456,"BUY CONDITIONS: ((sma_31 > 1.04 * o)),SELL CONDITIONS: (¬(adx_23 > 1.01 * constant_25) ∧ ¬(aroon_up_22 > 0.99 * aroon_down_22))"
0,Mutate,171.32089454534383,"BUY CONDITIONS: ((aroon_up_14 > 1.04 * aroon_down_14)),SELL CONDITIONS: ((macd_24_52_18 > 1.06 * macd_signal_24_52_18))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: (¬(cci_36 > 1.00 * constant_100) ∧ (stochastic_D_17_5 > 1.00 * constant_80)) ∨ ((mass_11_39 > 1.00 * constant_30)) ∨ (¬(atr_20 > 0.98 * h) ∧ ¬(mass_7_33 > 0.97 * constant_30)),SELL CONDITIONS: (¬(vortex_pos_17 > 1.00 * vortex_neg_17) ∧ ¬(kama_10_3_35 > 1.05 * c))"
0,Mutate,166.433351433644,"BUY CONDITIONS: (¬(stochastic_K_11_5 > 0.96 * constant_20)) ∨ (¬(sma_39 > 0.94 * o)) ∨ ((cci_26 > 1.06 * constant_100)),SELL CONDITIONS: ((psar_0_03_0_28 > 0.97 * o))"
0,Mutate,171.01355718285592,"BUY CONDITIONS: (¬(aroon_up_26 > 0.94 * aroon_down_26)) ∨ (¬(psar_0_03_0_28 > 0.96 * o) ∧ ¬(mass_11_40 > 0.98 * constant_30) ∧ ¬(stochastic_K_15_5 > 1.04 * constant_20) ∧ ¬(kst_17_25_27_33_10_10_10_15 > 1.05 * kst_signal_17_25_27_33_10_10_10_15_9)) ∨ ((cci_39 > 0.96 * constant_100)),SELL CONDITIONS: (¬(kama_14_2_35 > 0.94 * c))"
0,Mutate,162.11400972122945,"BUY CONDITIONS: (¬(ema_23 > 1.05 * o)),SELL CONDITIONS: ((stochastic_D_14_5 > 0.96 * constant_80))"
0,Mutate,169.92971412672654,"BUY CONDITIONS: (¬(vortex_pos_11 > 0.97 * vortex_neg_11)),SELL CONDITIONS: ((psar_0_01_0_1 > 1.05 * o))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_18_5 > 1.03 * constant_20)),SELL CONDITIONS: ((ema_40 > 1.06 * o) ∧ (ppo_line_28_14 > 0.94 * ppo_signal_28_14_11))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_16_4 > 1.06 * constant_20)),SELL CONDITIONS: ((atr_14 > 1.02 * h))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(vortex_pos_26 > 1.00 * vortex_neg_26)),SELL CONDITIONS: (¬(mass_10_36 > 0.95 * constant_30))"
0,Mutate,160.2135064568485,"BUY CONDITIONS: (¬(rsi_19 > 1.01 * constant_30)),SELL CONDITIONS: ((mfi_14 > 0.94 * constant_100))"
0,Mutate,159.06349256222688,"BUY CONDITIONS: ((cci_25 > 0.95 * constant_100)) ∨ (¬(kst_12_16_22_40_10_10_10_15 > 1.02 * kst_signal_12_16_22_40_10_10_10_15_9)),SELL CONDITIONS: (¬(psar_0_02_0_12 > 1.02 * o))"
0,Mutate,159.00550327759663,"BUY CONDITIONS: ((mass_9_40 > 0.99 * constant_30)),SELL CONDITIONS: (¬(kama_10_2_25 > 1.04 * c))"
0,Mutate,156.86663290063512,"BUY CONDITIONS: ((ema_33 > 1.05 * o)),SELL CONDITIONS: ((rsi_26 > 0.98 * constant_70))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((rsi_16 > 0.94 * constant_30)) ∨ ((vortex_pos_16 > 0.96 * vortex_neg_16)),SELL CONDITIONS: (¬(sma_28 > 0.94 * o) ∧ (vortex_pos_28 > 0.94 * vortex_neg_28))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_17_4 > 1.02 * constant_20)),SELL CONDITIONS: ((mfi_10 > 1.05 * constant_100))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_4 > 1.06 * constant_20)),SELL CONDITIONS: ((stochastic_D_13_4 > 1.00 * constant_80))"
0,Mutate,161.40648118220363,"BUY CONDITIONS: (¬(aroon_up_21 > 0.95 * aroon_down_21)),SELL CONDITIONS: ((adx_24 > 1.00 * constant_25) ∧ ¬(kama_8_2_30 > 1.04 * c))"
0,Mutate,157.93771066718043,"BUY CONDITIONS: (¬(wma_40 > 1.06 * o)),SELL CONDITIONS: ((kst_11_23_25_33_10_10_10_15 > 0.96 * kst_signal_11_23_25_33_10_10_10_15_9))"
0,Mutate,167.41769873782985,"BUY CONDITIONS: (¬(stochastic_K_12_3 > 1.00 * constant_20)),SELL CONDITIONS: (¬(stochastic_K_19_5 > 0.96 * constant_20))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_28_12 > 1.00 * ppo_signal_28_12_7)),SELL CONDITIONS: (¬(stochastic_K_14_5 > 0.98 * constant_20))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_16 > 0.97 * aroon_down_16)) ∨ ((mfi_19 > 1.01 * constant_100)),SELL CONDITIONS: ((mfi_17 > 0.95 * constant_100) ∧ ¬(mass_13_21 > 0.99 * constant_30) ∧ ¬(kst_20_18_26_30_10_10_10_15 > 1.06 * kst_signal_20_18_26_30_10_10_10_15_9))"
0,Mutate,152.862839541676,"BUY CONDITIONS: ((psar_0_03_0_21 > 0.96 * o)) ∨ (¬(ppo_line_30_10 > 0.95 * ppo_signal_30_10_9)),SELL CONDITIONS: (¬(aroon_up_19 > 0.98 * aroon_down_19) ∧ ¬(adx_29 > 0.95 * constant_25) ∧ ¬(psar_0_02_0_25 > 0.98 * o))"
0,Mutate,152.33314034086905,"BUY CONDITIONS: ((kst_13_23_28_37_10_10_10_15 > 0.95 * kst_signal_13_23_28_37_10_10_10_15_9)),SELL CONDITIONS: (¬(ppo_line_24_12 > 0.98 * ppo_signal_24_12_7))"
0,Mutate,164.7817106491499,"BUY CONDITIONS: (¬(stochastic_D_10_3 > 1.01 * constant_80)),SELL CONDITIONS: ((vortex_pos_15 > 1.01 * vortex_neg_15)) ∨ (¬(vortex_pos_10 > 0.94 * vortex_neg_10) ∧ (cci_23 > 0.95 * constant_100))"
0,Mutate,150.5056725160428,"BUY CONDITIONS: ((aroon_up_17 > 1.03 * aroon_down_17)) ∨ ((stc_24_55_5_3_3 > 0.98 * constant_50)),SELL CONDITIONS: (¬(rsi_25 > 0.99 * constant_30) ∧ ¬(rsi_16 > 0.96 * constant_70))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_14_2_35 > 1.04 * c)),SELL CONDITIONS: ((atr_13 > 1.05 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_12_2_35 > 0.97 * c)),SELL CONDITIONS: ((stochastic_D_15_4 > 1.03 * constant_80))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(mass_13_37 > 0.96 * constant_30)),SELL CONDITIONS: ((atr_20 > 1.04 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(sma_32 > 1.02 * o)) ∨ (¬(psar_0_02_0_27 > 0.96 * o)),SELL CONDITIONS: ((rsi_27 > 1.02 * constant_70) ∧ (psar_0_02_0_22 > 0.97 * o))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(ema_24 > 1.03 * o)) ∨ ((ppo_line_24_14 > 1.03 * ppo_signal_24_14_7)),SELL CONDITIONS: ((vortex_pos_18 > 0.95 * vortex_neg_18))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.95 * macd_signal_12_26_9)),SELL CONDITIONS: ((atr_17 > 0.97 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: ((mfi_12 > 1.02 * constant_100)) ∨ (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9) ∧ (wma_40 > 1.06 * o)) ∨ ((stc_37_51_12_4_5 > 0.95 * constant_50)) ∨ (¬(kama_12_3_30 > 1.01 * c) ∧ ¬(sma_22 > 1.00 * o)) ∨ ((mfi_16 > 1.00 * constant_100)),SELL CONDITIONS: ((stc_40_58_8_3_5 > 1.00 * constant_50))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_21 > 1.05 * o)),SELL CONDITIONS: ((atr_10 > 0.94 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_03_0_2 > 0.99 * o)),SELL CONDITIONS: ((rsi_22 > 1.02 * constant_30) ∧ (kst_17_18_29_39_10_10_10_15 > 1.00 * kst_signal_17_18_29_39_10_10_10_15_9))"
0,Mutate,149.8174306473719,"BUY CONDITIONS: ((kama_14_4_35 > 0.97 * c)),SELL CONDITIONS: (¬(sma_26 > 0.97 * o))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(ema_35 > 1.03 * o)),SELL CONDITIONS: (¬(sma_28 > 1.01 * o))"
0,Mutate,167.94133806588883,"BUY CONDITIONS: ((vortex_pos_11 > 1.03 * vortex_neg_11)) ∨ ((vortex_pos_28 > 0.97 * vortex_neg_28)) ∨ ((ppo_line_26_10 > 0.98 * ppo_signal_26_10_9)),SELL CONDITIONS: (¬(mass_11_35 > 1.03 * constant_30))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(macd_24_52_18 > 0.98 * macd_signal_24_52_18)),SELL CONDITIONS: ((atr_12 > 1.06 * h))"
0,Mutate,150.35978329506275,"BUY CONDITIONS: (¬(sma_22 > 0.95 * o)),SELL CONDITIONS: (¬(ppo_line_28_10 > 1.01 * ppo_signal_28_10_11) ∧ ¬(ppo_line_26_10 > 0.96 * ppo_signal_26_10_9))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_18_15_29_37_10_10_10_15 > 0.96 * kst_signal_18_15_29_37_10_10_10_15_9)) ∨ (¬(stochastic_K_10_5 > 1.01 * constant_20) ∧ ¬(stochastic_K_19_3 > 1.02 * constant_20)),SELL CONDITIONS: (¬(kst_10_18_21_32_10_10_10_15 > 0.94 * kst_signal_10_18_21_32_10_10_10_15_9) ∧ (kst_12_22_28_36_10_10_10_15 > 0.94 * kst_signal_12_22_28_36_10_10_10_15_9) ∧ ¬(adx_20 > 0.97 * constant_25))"
0,Mutate,154.5942535019256,"BUY CONDITIONS: ((ema_40 > 0.95 * o) ∧ (vortex_pos_21 > 1.03 * vortex_neg_21)),SELL CONDITIONS: (¬(aroon_up_16 > 0.96 * aroon_down_16) ∧ (cci_35 > 0.94 * constant_100))"
0,Mutate,146.33890580135628,"BUY CONDITIONS: ((kama_8_2_35 > 0.96 * c)),SELL CONDITIONS: ((atr_20 > 1.00 * h))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((stc_34_42_5_3_4 > 1.03 * constant_50) ∧ (cci_32 > 1.02 * constant_100)),SELL CONDITIONS: ((rsi_18 > 0.99 * constant_70))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((ppo_line_26_14 > 1.01 * ppo_signal_26_14_7)),SELL CONDITIONS: ((stochastic_D_17_5 > 0.96 * constant_80))"
0,Mutate,163.64469106960536,"BUY CONDITIONS: (¬(stochastic_D_11_4 > 0.98 * constant_80)),SELL CONDITIONS: ((stochastic_D_18_3 > 1.05 * constant_80))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_16_22_21_36_10_10_10_15 > 0.98 * kst_signal_16_22_21_36_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_28_14 > 0.95 * ppo_signal_28_14_9))"
0,Mutate,152.9026056571571,"BUY CONDITIONS: ((aroon_up_28 > 1.03 * aroon_down_28)) ∨ (¬(kama_8_2_25 > 0.95 * c)),SELL CONDITIONS: ((ppo_line_28_14 > 1.00 * ppo_signal_28_14_7))"
0,Mutate,187.85063510891536,"BUY CONDITIONS: (¬(aroon_up_17 > 0.94 * aroon_down_17)),SELL CONDITIONS: ((stc_30_51_14_4_4 > 0.95 * constant_50))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: (¬(vortex_pos_11 > 1.04 * vortex_neg_11)),SELL CONDITIONS: ((kama_8_3_30 > 1.05 * c))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((mass_15_39 > 1.02 * constant_30)) ∨ ((ppo_line_30_10 > 1.00 * ppo_signal_30_10_7)),SELL CONDITIONS: (¬(stochastic_K_17_4 > 0.94 * constant_20) ∧ (ppo_line_24_14 > 0.98 * ppo_signal_24_14_9))"
0,Mutate,142.447915870221,"BUY CONDITIONS: (¬(stochastic_D_16_5 > 0.95 * constant_80)),SELL CONDITIONS: (¬(mass_15_21 > 1.01 * constant_30) ∧ (ppo_line_28_14 > 1.06 * ppo_signal_28_14_7))"
0,Mutate,146.19157949648357,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.96 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(wma_33 > 1.01 * o) ∧ (stc_34_60_8_2_3 > 0.99 * constant_50))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_11_18_29_35_10_10_10_15 > 0.99 * kst_signal_11_18_29_35_10_10_10_15_9)),SELL CONDITIONS: ((mfi_16 > 1.04 * constant_100))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_14_3 > 0.99 * constant_80)),SELL CONDITIONS: ((adx_30 > 1.04 * constant_25))"
0,Mutate,141.6758118009482,"BUY CONDITIONS: ((sma_35 > 1.03 * o)),SELL CONDITIONS: ((ema_36 > 0.97 * o))"
0,Mutate,148.9113851056333,"BUY CONDITIONS: ((kst_14_20_26_31_10_10_10_15 > 0.97 * kst_signal_14_20_26_31_10_10_10_15_9)) ∨ ((atr_12 > 0.95 * h)),SELL CONDITIONS: (¬(mass_12_37 > 0.98 * constant_30))"
0,Mutate,140.81604076988216,"BUY CONDITIONS: (¬(stochastic_D_12_4 > 1.00 * constant_80) ∧ ¬(macd_24_52_18 > 0.94 * macd_signal_24_52_18)),SELL CONDITIONS: ((ppo_line_26_10 > 0.95 * ppo_signal_26_10_9))"
0,Mutate,140.2273681413851,"BUY CONDITIONS: ((ema_37 > 0.94 * o)),SELL CONDITIONS: ((cci_33 > 1.05 * constant_100))"
0,Mutate,145.1373954333692,"BUY CONDITIONS: ((ppo_line_26_12 > 0.98 * ppo_signal_26_12_11)),SELL CONDITIONS: ((mfi_15 > 1.05 * constant_100))"
0,Mutate,139.81635006257278,"BUY CONDITIONS: ((stochastic_K_11_5 > 1.02 * constant_20)),SELL CONDITIONS: ((kama_10_3_25 > 1.06 * c))"
0,Mutate,160.19762212254292,"BUY CONDITIONS: ((kama_10_3_25 > 1.01 * c)),SELL CONDITIONS: ((rsi_17 > 1.04 * constant_70))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_16_19_20_34_10_10_10_15 > 0.96 * kst_signal_16_19_20_34_10_10_10_15_9)),SELL CONDITIONS: ((mass_7_35 > 1.02 * constant_30))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(sma_31 > 0.96 * o)),SELL CONDITIONS: (¬(kst_20_24_23_38_10_10_10_15 > 1.03 * kst_signal_20_24_23_38_10_10_10_15_9))"
0,Mutate,175.3445923695869,"BUY CONDITIONS: ((ppo_line_24_10 > 0.98 * ppo_signal_24_10_11)),SELL CONDITIONS: ((aroon_up_15 > 1.01 * aroon_down_15))"
0,Mutate,159.6412253373408,"BUY CONDITIONS: ((psar_0_03_0_1 > 1.04 * o)),SELL CONDITIONS: (¬(mass_8_38 > 0.97 * constant_30))"
0,Mutate,135.32070381861575,"BUY CONDITIONS: (¬(cci_24 > 0.97 * constant_100)),SELL CONDITIONS: (¬(stochastic_K_13_4 > 0.94 * constant_20))"
0,Mutate,135.32070381861575,"BUY CONDITIONS: (¬(stochastic_D_19_4 > 1.05 * constant_80)),SELL CONDITIONS: ((ema_33 > 0.98 * o))"
0,Mutate,161.16590720777697,"BUY CONDITIONS: (¬(ema_38 > 1.05 * o)),SELL CONDITIONS: ((rsi_20 > 0.94 * constant_70))"
0,Mutate,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_16 > 0.96 * aroon_down_16)),SELL CONDITIONS: ((mass_8_25 > 1.03 * constant_30))"
0,Mutate,148.6313052786103,"BUY CONDITIONS: (¬(kama_8_2_25 > 0.98 * c)),SELL CONDITIONS: (¬(rsi_22 > 1.03 * constant_30))"
0,Mutate,157.26739265729654,"BUY CONDITIONS: ((mass_10_35 > 1.00 * constant_30) ∧ (kst_15_21_20_36_10_10_10_15 > 0.97 * kst_signal_15_21_20_36_10_10_10_15_9)),SELL CONDITIONS: (¬(kst_12_15_28_37_10_10_10_15 > 1.01 * kst_signal_12_15_28_37_10_10_10_15_9))"
0,Mutate,133.19415543037152,"BUY CONDITIONS: (¬(psar_0_01_0_28 > 0.97 * o) ∧ (stc_27_43_6_3_2 > 1.02 * constant_50)) ∨ ((stc_31_53_5_4_4 > 0.96 * constant_50)),SELL CONDITIONS: (¬(stochastic_K_20_4 > 1.06 * constant_20))"
